tweet_id,author_id,text,created_at,source
1587821836720537600,89518080,"Today is #NationalOhioDay and we agree with @LtGovHusted when he says, “computer chips run the world, and Ohio is going to make them.” Thank you for your continued support. #IntelOhio https://t.co/BX2hdm8DQW",2022-11-02T15:00:00.000Z,TweetDeck
1587807107377668098,1557342099795857410,@jeff_ruff I was concerned when Herbstreit said “the committee is supposed to pick who they believe are the best four teams” (not necessarily best record or points). Leaves so much room for bias. It’s a shame they can’t just have 5 conference champs automatically in and then 3 by computer,2022-11-02T14:01:29.000Z,Twitter Web App
1587807107377668098,1557342099795857410,@jeff_ruff I was concerned when Herbstreit said “the committee is supposed to pick who they believe are the best four teams” (not necessarily best record or points). Leaves so much room for bias. It’s a shame they can’t just have 5 conference champs automatically in and then 3 by computer,2022-11-02T14:01:29.000Z,Twitter Web App
1587807107377668098,1557342099795857410,@jeff_ruff I was concerned when Herbstreit said “the committee is supposed to pick who they believe are the best four teams” (not necessarily best record or points). Leaves so much room for bias. It’s a shame they can’t just have 5 conference champs automatically in and then 3 by computer,2022-11-02T14:01:29.000Z,Twitter Web App
1587802649088479233,1451592770238353415,So excited for for this conference! I am speaking Thursday @ 3:15 about getting computer science started in elementary school. #hces_computerscience #huskypride🐾 #gaetc22 #computerscience https://t.co/iwi9A2i1H8,2022-11-02T13:43:46.000Z,Instagram
1587802649088479233,1451592770238353415,So excited for for this conference! I am speaking Thursday @ 3:15 about getting computer science started in elementary school. #hces_computerscience #huskypride🐾 #gaetc22 #computerscience https://t.co/iwi9A2i1H8,2022-11-02T13:43:46.000Z,Instagram
1587802379868688387,1175108514114658304,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T13:42:41.000Z,Twitter for iPhone
1587802379868688387,1175108514114658304,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T13:42:41.000Z,Twitter for iPhone
1587802379868688387,1175108514114658304,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T13:42:41.000Z,Twitter for iPhone
1587801803617353729,4633894823,Had a group discussion last night about how some docs at hospitals don’t understand basic computer etiquette. Today an attending was unaware they were sharing their whole screen w/ an entire conference call. The screen where they were sending messages talking shit about nursing…,2022-11-02T13:40:24.000Z,Twitter for iPhone
1587801803617353729,4633894823,Had a group discussion last night about how some docs at hospitals don’t understand basic computer etiquette. Today an attending was unaware they were sharing their whole screen w/ an entire conference call. The screen where they were sending messages talking shit about nursing…,2022-11-02T13:40:24.000Z,Twitter for iPhone
1587784613635784705,240468606,RT @albagarciaseco: It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023…,2022-11-02T12:32:06.000Z,Hootsuite Inc.
1587784613635784705,240468606,RT @albagarciaseco: It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023…,2022-11-02T12:32:06.000Z,Hootsuite Inc.
1587784613635784705,240468606,RT @albagarciaseco: It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023…,2022-11-02T12:32:06.000Z,Hootsuite Inc.
1587783654029377536,1456176133255348231,Alibaba Cloud will showcase the latest products of cloud computer series at Yunqi Conference (19:41) – 20221102 – Instant Financial News https://t.co/eO0mn14tz5,2022-11-02T12:28:17.000Z,WordPress.com
1587783654029377536,1456176133255348231,Alibaba Cloud will showcase the latest products of cloud computer series at Yunqi Conference (19:41) – 20221102 – Instant Financial News https://t.co/eO0mn14tz5,2022-11-02T12:28:17.000Z,WordPress.com
1587771261488222208,69257605,Eurographics 2023 – 44th Annual Conference of the European Association for Computer Graphics https://t.co/px4lZgzzlw,2022-11-02T11:39:02.000Z,dlvr.it
1587771261488222208,69257605,Eurographics 2023 – 44th Annual Conference of the European Association for Computer Graphics https://t.co/px4lZgzzlw,2022-11-02T11:39:02.000Z,dlvr.it
1587767564331089923,32485590,RT @albagarciaseco: It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023…,2022-11-02T11:24:21.000Z,Twitter for iPhone
1587767564331089923,32485590,RT @albagarciaseco: It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023…,2022-11-02T11:24:21.000Z,Twitter for iPhone
1587767564331089923,32485590,RT @albagarciaseco: It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023…,2022-11-02T11:24:21.000Z,Twitter for iPhone
1587762781276741635,268262631,RT @albagarciaseco: It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023…,2022-11-02T11:05:20.000Z,Twitter Web App
1587762781276741635,268262631,RT @albagarciaseco: It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023…,2022-11-02T11:05:20.000Z,Twitter Web App
1587762781276741635,268262631,RT @albagarciaseco: It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023…,2022-11-02T11:05:20.000Z,Twitter Web App
1587762755335069696,268262631,RT @albagarciaseco: It’s out now the Call for Special Tracks of the IEEE 36th International Symposium on Computer Based Medical Systems (CB…,2022-11-02T11:05:14.000Z,Twitter Web App
1587762755335069696,268262631,RT @albagarciaseco: It’s out now the Call for Special Tracks of the IEEE 36th International Symposium on Computer Based Medical Systems (CB…,2022-11-02T11:05:14.000Z,Twitter Web App
1587762755335069696,268262631,RT @albagarciaseco: It’s out now the Call for Special Tracks of the IEEE 36th International Symposium on Computer Based Medical Systems (CB…,2022-11-02T11:05:14.000Z,Twitter Web App
1587762607741718528,971340432981610497,"It’s out now the Call for Special Tracks of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023, that will be held in June 22 – 24, L’Aquila Italy.
Don’t miss it!
More information available here: https://t.co/72EAS7V9jI https://t.co/97FnAXzqad",2022-11-02T11:04:39.000Z,Twitter Web App
1587762607741718528,971340432981610497,"It’s out now the Call for Special Tracks of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023, that will be held in June 22 – 24, L’Aquila Italy.
Don’t miss it!
More information available here: https://t.co/72EAS7V9jI https://t.co/97FnAXzqad",2022-11-02T11:04:39.000Z,Twitter Web App
1587762294347513859,971340432981610497,"It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023, that will be held in June 22 – 24, L’Aquila Italy.
Don’t miss it!
More information available here: https://t.co/AmeQCzWzaG https://t.co/wmM92s5SaY",2022-11-02T11:03:24.000Z,Twitter Web App
1587762294347513859,971340432981610497,"It’s out now the Call for Papers of the IEEE 36th International Symposium on Computer Based Medical Systems (CBMS) 2023, that will be held in June 22 – 24, L’Aquila Italy.
Don’t miss it!
More information available here: https://t.co/AmeQCzWzaG https://t.co/wmM92s5SaY",2022-11-02T11:03:24.000Z,Twitter Web App
1587761668188213251,1554526260793057280,"Safe Comp 96: The 15th International Conference on Computer Safety, Reliability and Security, Vienna, Austria October 23–25 1 SKENQSQ

https://t.co/GG0Vb3JCxv https://t.co/J80BQgLjbI",2022-11-02T11:00:55.000Z,Twitter Web App
1587761668188213251,1554526260793057280,"Safe Comp 96: The 15th International Conference on Computer Safety, Reliability and Security, Vienna, Austria October 23–25 1 SKENQSQ

https://t.co/GG0Vb3JCxv https://t.co/J80BQgLjbI",2022-11-02T11:00:55.000Z,Twitter Web App
1587746680216207360,1587735906840084480,"Ring Light for Laptop Computer, Ruyilam Video Conference Lighting Kit with Clip and Tripod, Desktop PC Selfie Dimmable Light with Stand Ring Light for Live Streaming, Video Recording, Makeup https://t.co/2TnCmFCxkY via @amazon",2022-11-02T10:01:22.000Z,Twitter Web App
1587746680216207360,1587735906840084480,"Ring Light for Laptop Computer, Ruyilam Video Conference Lighting Kit with Clip and Tripod, Desktop PC Selfie Dimmable Light with Stand Ring Light for Live Streaming, Video Recording, Makeup https://t.co/2TnCmFCxkY via @amazon",2022-11-02T10:01:22.000Z,Twitter Web App
1587733956614422528,1569584568608628736,"Conference machine
The size is as shown below
Computer screen projection, very convenient, improve meeting efficiency，
Can also be used to cast a screen to watch TV
#ad #audio #ledwall #leddisplay #ledart  #ledscreen #ledscreens #leddisplayscreen #ledrental #fullcolor #sign #led https://t.co/0ZKfyAkjwS",2022-11-02T09:10:48.000Z,Twitter Web App
1587733956614422528,1569584568608628736,"Conference machine
The size is as shown below
Computer screen projection, very convenient, improve meeting efficiency，
Can also be used to cast a screen to watch TV
#ad #audio #ledwall #leddisplay #ledart  #ledscreen #ledscreens #leddisplayscreen #ledrental #fullcolor #sign #led https://t.co/0ZKfyAkjwS",2022-11-02T09:10:48.000Z,Twitter Web App
1587733209793630211,1554936512474644487,"Ring Light for Laptop Computer, Ruyilam Video Conference Lighting Kit with Clip and Tripod, Desktop PC Selfie Dimmable Light with Stand Ring Light for Live Streaming, Video Recording, Makeup https://t.co/IfexbLcQ2M via @amazon",2022-11-02T09:07:50.000Z,Twitter Web App
1587733209793630211,1554936512474644487,"Ring Light for Laptop Computer, Ruyilam Video Conference Lighting Kit with Clip and Tripod, Desktop PC Selfie Dimmable Light with Stand Ring Light for Live Streaming, Video Recording, Makeup https://t.co/IfexbLcQ2M via @amazon",2022-11-02T09:07:50.000Z,Twitter Web App
1587727565598253056,1529271011195211781,"Drafting Chair Tall Office Chair - Ergonomic Mesh Standing Desk Stool with Flip-Up Arms, Computer Conference Room Chairs with 539RZ8R

https://t.co/SXt7pWTxZ0 https://t.co/KArXsYwSpM",2022-11-02T08:45:24.000Z,Twitter Web App
1587727565598253056,1529271011195211781,"Drafting Chair Tall Office Chair - Ergonomic Mesh Standing Desk Stool with Flip-Up Arms, Computer Conference Room Chairs with 539RZ8R

https://t.co/SXt7pWTxZ0 https://t.co/KArXsYwSpM",2022-11-02T08:45:24.000Z,Twitter Web App
1587726040864260096,1272479318447230977,"Poor seven gas allow play. Computer edge view only admit for often.
Conference performance common decide forget.",2022-11-02T08:39:21.000Z,Just Space Bot
1587726040864260096,1272479318447230977,"Poor seven gas allow play. Computer edge view only admit for often.
Conference performance common decide forget.",2022-11-02T08:39:21.000Z,Just Space Bot
1587723998225260544,152981445,"RT @VNITN: The 7th Int. Conference on Computer Vision &amp; Image Processing 2022 from 4-6 November 2022 at VNIT, will have keynote lectures by…",2022-11-02T08:31:14.000Z,Twitter Web App
1587723998225260544,152981445,"RT @VNITN: The 7th Int. Conference on Computer Vision &amp; Image Processing 2022 from 4-6 November 2022 at VNIT, will have keynote lectures by…",2022-11-02T08:31:14.000Z,Twitter Web App
1587723998225260544,152981445,"RT @VNITN: The 7th Int. Conference on Computer Vision &amp; Image Processing 2022 from 4-6 November 2022 at VNIT, will have keynote lectures by…",2022-11-02T08:31:14.000Z,Twitter Web App
1587714904378806273,2331874202,"Last week we were at the @IGCiencia , at the #3C conference (cells, computer &amp; clinics), a transdisciplinary symposium organized by its research groups. https://t.co/0JVLGmrNlm",2022-11-02T07:55:06.000Z,Twitter Web App
1587714904378806273,2331874202,"Last week we were at the @IGCiencia , at the #3C conference (cells, computer &amp; clinics), a transdisciplinary symposium organized by its research groups. https://t.co/0JVLGmrNlm",2022-11-02T07:55:06.000Z,Twitter Web App
1587714904378806273,2331874202,"Last week we were at the @IGCiencia , at the #3C conference (cells, computer &amp; clinics), a transdisciplinary symposium organized by its research groups. https://t.co/0JVLGmrNlm",2022-11-02T07:55:06.000Z,Twitter Web App
1587692714329485312,1585988499949457412,"Lume Cube Broadcast Lighting Kit (Pack of 2) | Zoom Lighting, Webcam Light for Computer | Video Conference Lighting Kit for L CZ9WYST

https://t.co/8BEeMCoTWQ",2022-11-02T06:26:55.000Z,Twitter Web App
1587692714329485312,1585988499949457412,"Lume Cube Broadcast Lighting Kit (Pack of 2) | Zoom Lighting, Webcam Light for Computer | Video Conference Lighting Kit for L CZ9WYST

https://t.co/8BEeMCoTWQ",2022-11-02T06:26:55.000Z,Twitter Web App
1587688835231625216,1569584568608628736,"Conference all-in-one display
Good stability, high-definition picture
Computer screen projection to improve work efficiency
You can also watch movies on the screen 🤣🤣
It's enough for the office
WhatsApp：+86 17346032863
#ad #audio #ledwall #leddisplay #ledart  #ledscreen #led https://t.co/sytUbQak9e",2022-11-02T06:11:30.000Z,Twitter Web App
1587688835231625216,1569584568608628736,"Conference all-in-one display
Good stability, high-definition picture
Computer screen projection to improve work efficiency
You can also watch movies on the screen 🤣🤣
It's enough for the office
WhatsApp：+86 17346032863
#ad #audio #ledwall #leddisplay #ledart  #ledscreen #led https://t.co/sytUbQak9e",2022-11-02T06:11:30.000Z,Twitter Web App
1587678703911374848,1510514956051304448,Marium press conference karnay say pehle homework kar liya karain tou baar baar chawlain marnay say buch saktee hain yeh akhbar kee khabar iss khandaan ka gold medal hain aaj tuk baday baday computer expert hairaan hain https://t.co/nVeXJoxVG3,2022-11-02T05:31:15.000Z,Twitter for Android
1587678703911374848,1510514956051304448,Marium press conference karnay say pehle homework kar liya karain tou baar baar chawlain marnay say buch saktee hain yeh akhbar kee khabar iss khandaan ka gold medal hain aaj tuk baday baday computer expert hairaan hain https://t.co/nVeXJoxVG3,2022-11-02T05:31:15.000Z,Twitter for Android
1587678703911374848,1510514956051304448,Marium press conference karnay say pehle homework kar liya karain tou baar baar chawlain marnay say buch saktee hain yeh akhbar kee khabar iss khandaan ka gold medal hain aaj tuk baday baday computer expert hairaan hain https://t.co/nVeXJoxVG3,2022-11-02T05:31:15.000Z,Twitter for Android
1587678405205671936,934903406,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T05:30:04.000Z,Twitter for iPhone
1587678405205671936,934903406,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T05:30:04.000Z,Twitter for iPhone
1587678405205671936,934903406,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T05:30:04.000Z,Twitter for iPhone
1587672778198896640,985631035319726083,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T05:07:42.000Z,Twitter for Android
1587672778198896640,985631035319726083,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T05:07:42.000Z,Twitter for Android
1587672778198896640,985631035319726083,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T05:07:42.000Z,Twitter for Android
1587669418829836288,1272479318447230977,"Mean management color final increase process. Start enough none ball boy star vote. Financial special doctor money conference yes field determine.
Coach relationship parent computer reality owner.",2022-11-02T04:54:21.000Z,Just Space Bot
1587669418829836288,1272479318447230977,"Mean management color final increase process. Start enough none ball boy star vote. Financial special doctor money conference yes field determine.
Coach relationship parent computer reality owner.",2022-11-02T04:54:21.000Z,Just Space Bot
1587664730629496834,237447877,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T04:35:43.000Z,Twitter for iPhone
1587664730629496834,237447877,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T04:35:43.000Z,Twitter for iPhone
1587664730629496834,237447877,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T04:35:43.000Z,Twitter for iPhone
1587648768245202948,1252471063730106368,"Human-Computer Interaction. New Trends: 13th International Conference, HCI International 2009, San Diego, CA, USA, July 19-24, 2009, Proceedings, Part I: 5610 (Lecture Notes in Computer Science) https://t.co/y7DHU0wC9W",2022-11-02T03:32:18.000Z,WordPress.com
1587648768245202948,1252471063730106368,"Human-Computer Interaction. New Trends: 13th International Conference, HCI International 2009, San Diego, CA, USA, July 19-24, 2009, Proceedings, Part I: 5610 (Lecture Notes in Computer Science) https://t.co/y7DHU0wC9W",2022-11-02T03:32:18.000Z,WordPress.com
1587648648812412928,116611800,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T03:31:49.000Z,Twitter for Android
1587648648812412928,116611800,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T03:31:49.000Z,Twitter for Android
1587648648812412928,116611800,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T03:31:49.000Z,Twitter for Android
1587632352641093632,1528856711725031425,"ML@GT Makes a Strong Showing at Premier European Computer Vision Conference 

https://t.co/dtEEfkY9CH
#computervision #ml #computer #cv #vision",2022-11-02T02:27:04.000Z,CORPUS_NEWS
1587632352641093632,1528856711725031425,"ML@GT Makes a Strong Showing at Premier European Computer Vision Conference 

https://t.co/dtEEfkY9CH
#computervision #ml #computer #cv #vision",2022-11-02T02:27:04.000Z,CORPUS_NEWS
1587631761176948737,76876755,"RT @VNITN: The 7th Int. Conference on Computer Vision &amp; Image Processing 2022 from 4-6 November 2022 at VNIT, will have keynote lectures by…",2022-11-02T02:24:43.000Z,Twitter for Android
1587631761176948737,76876755,"RT @VNITN: The 7th Int. Conference on Computer Vision &amp; Image Processing 2022 from 4-6 November 2022 at VNIT, will have keynote lectures by…",2022-11-02T02:24:43.000Z,Twitter for Android
1587631761176948737,76876755,"RT @VNITN: The 7th Int. Conference on Computer Vision &amp; Image Processing 2022 from 4-6 November 2022 at VNIT, will have keynote lectures by…",2022-11-02T02:24:43.000Z,Twitter for Android
1587626108500836352,1535860516085956608,"Xeneo Computer Ring Light for Video Conference Desktop Ring Light and 8 inch Dual Light Ring with Phone Hoders and Tripod for QVYOIAR

https://t.co/KQ1Mn4lDL7 https://t.co/c3XcR1cPBb",2022-11-02T02:02:15.000Z,Twitter Web App
1587626108500836352,1535860516085956608,"Xeneo Computer Ring Light for Video Conference Desktop Ring Light and 8 inch Dual Light Ring with Phone Hoders and Tripod for QVYOIAR

https://t.co/KQ1Mn4lDL7 https://t.co/c3XcR1cPBb",2022-11-02T02:02:15.000Z,Twitter Web App
1587614642439962624,1619343391,"@MrOH1O I mean the LSU ranking may be high, but they’re clearly the best conference, even when looking at the objective computer models (FPI, SP+, FEI, Sagarin). They have 5 in top 13 of Massey composite.",2022-11-02T01:16:41.000Z,Twitter for iPhone
1587614642439962624,1619343391,"@MrOH1O I mean the LSU ranking may be high, but they’re clearly the best conference, even when looking at the objective computer models (FPI, SP+, FEI, Sagarin). They have 5 in top 13 of Massey composite.",2022-11-02T01:16:41.000Z,Twitter for iPhone
1587614642439962624,1619343391,"@MrOH1O I mean the LSU ranking may be high, but they’re clearly the best conference, even when looking at the objective computer models (FPI, SP+, FEI, Sagarin). They have 5 in top 13 of Massey composite.",2022-11-02T01:16:41.000Z,Twitter for iPhone
1587611381670596612,992349470,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-02T01:03:44.000Z,Twitter Web App
1587611381670596612,992349470,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-02T01:03:44.000Z,Twitter Web App
1587611381670596612,992349470,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-02T01:03:44.000Z,Twitter Web App
1587597076459814912,1549067310165549062,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T00:06:53.000Z,Twitter for iPhone
1587597076459814912,1549067310165549062,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T00:06:53.000Z,Twitter for iPhone
1587597076459814912,1549067310165549062,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T00:06:53.000Z,Twitter for iPhone
1587596669973045249,921818714,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T00:05:16.000Z,Twitter for Android
